,Unnamed: 0,text,geo,id,public_metrics,author_id,conversation_id,lang,entities,possibly_sensitive,source,created_at,reply_settings,context_annotations,referenced_tweets,in_reply_to_user_id,attachments,location,likes,retweets,replies,quotes
418,216,https://t.co/cqTMfcNepb meant to say PLEASE IMPEACH THIS BITCH,{'place_id': '2163e3af2838ce1c'},937897805728935936,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",45491204,937897805728935936,en,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/cqTMfcNepb', 'expanded_url': 'https://www.google.com/amp/www.newsweek.com/donald-trump-rape-sexual-assault-minor-wife-business-victims-roy-moore-713531%3famp=1i', 'display_url': 'google.com/amp/www.newswe…'}]}",False,Twitter for Android,12/05/2017,everyone,,,,,UMD,0,0,0,0
419,217,https://t.co/LObwoSA7PI PLEASE IMPORTANT THIS BITCH,{'place_id': '2163e3af2838ce1c'},937897560433479680,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",45491204,937897560433479680,en,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/LObwoSA7PI', 'expanded_url': 'https://www.google.com/amp/www.newsweek.com/donald-trump-rape-sexual-assault-minor-wife-business-victims-roy-moore-713531%3famp=1', 'display_url': 'google.com/amp/www.newswe…'}]}",False,Twitter for Android,12/05/2017,everyone,,,,,UMD,0,0,0,0
420,218,"https://t.co/LObwoSA7PI Trump was one of many ppl in high places that participated in Jeffery Epstein's pedophile, rape, sex trafficking activities",{'place_id': '2163e3af2838ce1c'},937897464748748802,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",45491204,937897464748748802,en,"{'annotations': [{'start': 24, 'end': 28, 'probability': 0.9974, 'type': 'Person', 'normalized_text': 'Trump'}, {'start': 86, 'end': 100, 'probability': 0.9796, 'type': 'Person', 'normalized_text': 'Jeffery Epstein'}], 'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/LObwoSA7PI', 'expanded_url': 'https://www.google.com/amp/www.newsweek.com/donald-trump-rape-sexual-assault-minor-wife-business-victims-roy-moore-713531%3famp=1', 'display_url': 'google.com/amp/www.newswe…'}]}",False,Twitter for Android,12/05/2017,everyone,"[{'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '799022225751871488', 'name': 'Donald Trump', 'description': 'US President Donald Trump'}}, {'domain': {'id': '35', 'name': 'Politician', 'description': 'Politicians in the world, like Joe Biden'}, 'entity': {'id': '799022225751871488', 'name': 'Donald Trump', 'description': 'US President Donald Trump'}}]",,,,UMD,0,0,0,0
421,219,https://t.co/LObwoSA7PI,{'place_id': '2163e3af2838ce1c'},937896959838433280,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",45491204,937896959838433280,und,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/LObwoSA7PI', 'expanded_url': 'https://www.google.com/amp/www.newsweek.com/donald-trump-rape-sexual-assault-minor-wife-business-victims-roy-moore-713531%3famp=1', 'display_url': 'google.com/amp/www.newswe…'}]}",False,Twitter for Android,12/05/2017,everyone,,,,,UMD,0,0,0,0
422,220,https://t.co/LObwoSA7PI YOUR PEDOPHILE PRESIDENT,{'place_id': '2163e3af2838ce1c'},937896930532843520,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",45491204,937896930532843520,en,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/LObwoSA7PI', 'expanded_url': 'https://www.google.com/amp/www.newsweek.com/donald-trump-rape-sexual-assault-minor-wife-business-victims-roy-moore-713531%3famp=1', 'display_url': 'google.com/amp/www.newswe…'}]}",False,Twitter for Android,12/05/2017,everyone,,,,,UMD,0,0,0,0
423,221,Attention followers: Please share and retweet this video to help my friends and I spread the word about consent! WMST250 Rape Culture: Tea https://t.co/ldNUB8EyXI via @YouTube,{'place_id': 'e4c17912c815124d'},936291274205945856,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2171357843,936291274205945856,en,"{'urls': [{'start': 139, 'end': 162, 'url': 'https://t.co/ldNUB8EyXI', 'expanded_url': 'https://youtu.be/yWCbr-j-87I', 'display_url': 'youtu.be/yWCbr-j-87I'}], 'mentions': [{'start': 167, 'end': 175, 'username': 'YouTube', 'id': '10228272'}]}",False,Twitter for iPhone,11/30/2017,everyone,"[{'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596752842752', 'name': 'Services'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10029382357', 'name': 'YouTube'}}]",,,,UMD,0,0,0,0
424,222,Tuh! It’s not rape if u participate https://t.co/PEfST9Gwg6,{'place_id': 'bf9b9d49defeea89'},935324381487779840,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",82937301,935324381487779840,en,"{'urls': [{'start': 36, 'end': 59, 'url': 'https://t.co/PEfST9Gwg6', 'expanded_url': 'https://twitter.com/drjackmagrawphd/status/935323469214085120', 'display_url': 'twitter.com/drjackmagrawph…'}]}",False,Twitter for iPhone,11/28/2017,everyone,,,,,UMD,1,0,1,0
425,223,https://t.co/PWKHmKpcrn,{'place_id': '2163e3af2838ce1c'},934980873274961926,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",45491204,934980873274961926,und,"{'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/PWKHmKpcrn', 'expanded_url': 'https://theintercept.com/2017/11/21/prison-rape-sexual-assault-violence/', 'display_url': 'theintercept.com/2017/11/21/pri…'}]}",False,Twitter for Android,11/27/2017,everyone,,,,,UMD,0,0,0,0
426,224,Man I keep forgetting rape jokes are funny when they're for COMEDY. https://t.co/6Pcg5PTlv2,{'place_id': '6b5fb164e9ed4a9b'},931294783628177408,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",5796172,931294783628177408,en,"{'urls': [{'start': 68, 'end': 91, 'url': 'https://t.co/6Pcg5PTlv2', 'expanded_url': 'https://twitter.com/mazzie/status/931294783628177408/photo/1', 'display_url': 'pic.twitter.com/6Pcg5PTlv2'}]}",False,Twitter for Android,11/16/2017,everyone,,,,{'media_keys': ['16_931294774438584327']},UMD,1,0,0,0
427,225,"id definitely pull up on my girl, cause ima have to kill the nigga trying to rape her real talk https://t.co/Pkiadk3yPB",{'place_id': 'e4c17912c815124d'},929438791965773825,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1253071579,929438791965773825,en,"{'urls': [{'start': 96, 'end': 119, 'url': 'https://t.co/Pkiadk3yPB', 'expanded_url': 'https://twitter.com/kaceeplayaa/status/929414675749593089', 'display_url': 'twitter.com/kaceeplayaa/st…'}]}",False,Twitter for iPhone,11/11/2017,everyone,,,,,UMD,1,0,0,0
428,226,@lawrenceS59 It says a rape CHARGE. we don’t know if he did that. It’s still crazy.,{'place_id': 'e4c17912c815124d'},926242933824802816,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",291574420,926231853106941952,en,"{'mentions': [{'start': 0, 'end': 12, 'username': 'lawrenceS59', 'id': '14545457'}]}",False,Twitter for iPhone,11/03/2017,everyone,,"[{'type': 'replied_to', 'id': '926242768065875968'}]",14545457.0,,UMD,0,0,1,0
429,227,Rape bro??????? https://t.co/14vU9XJYIo,{'place_id': 'f3f3e88ab848b86b'},924417279420522497,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",100522165,924417279420522497,en,"{'urls': [{'start': 16, 'end': 39, 'url': 'https://t.co/14vU9XJYIo', 'expanded_url': 'https://twitter.com/_lord_malc_/status/924396776777486336', 'display_url': 'twitter.com/_lord_malc_/st…'}]}",False,Twitter for iPhone,10/28/2017,everyone,,,,,UMD,0,0,0,0
430,228,Join OCRSM and @UMDMICA with @mencanstoprape right NOW for the anti-rape &amp; anti-racism workshop on OCRSM's Facebook Live page!! #ruleofthumb,{'place_id': 'e4c17912c815124d'},920032859821395968,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",2802289993,920032859821395968,en,"{'annotations': [{'start': 107, 'end': 114, 'probability': 0.361, 'type': 'Organization', 'normalized_text': 'Facebook'}], 'hashtags': [{'start': 132, 'end': 144, 'tag': 'ruleofthumb'}], 'mentions': [{'start': 15, 'end': 23, 'username': 'UMDMICA', 'id': '75010872'}, {'start': 29, 'end': 44, 'username': 'mencanstoprape', 'id': '26256690'}]}",False,Twitter Web Client,10/16/2017,everyone,"[{'domain': {'id': '46', 'name': 'Brand Category', 'description': 'Categories within Brand Verticals that narrow down the scope of Brands'}, 'entity': {'id': '781974596752842752', 'name': 'Services'}}, {'domain': {'id': '47', 'name': 'Brand', 'description': 'Brands and Companies'}, 'entity': {'id': '10029202045', 'name': 'Facebook'}}]",,,,UMD,2,1,0,0
431,229,OCRSM &amp; @UMDMICA's Anti-Rape &amp; Anti-Racism workshop with @mencanstoprape is underway! You still have time to make your way over to Stamp! https://t.co/N8vZQd2lOF,{'place_id': 'e4c17912c815124d'},920019610849726464,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",2802289993,920019610849726464,en,"{'urls': [{'start': 146, 'end': 169, 'url': 'https://t.co/N8vZQd2lOF', 'expanded_url': 'https://twitter.com/RuleofThumbUMD/status/920019610849726464/photo/1', 'display_url': 'pic.twitter.com/N8vZQd2lOF'}], 'mentions': [{'start': 12, 'end': 20, 'username': 'UMDMICA', 'id': '75010872'}, {'start': 65, 'end': 80, 'username': 'mencanstoprape', 'id': '26256690'}]}",False,Twitter Web Client,10/16/2017,everyone,,,,{'media_keys': ['3_920019585671278599']},UMD,4,1,0,0
432,230,This that “catch a rape charge and loose my scholarship and ticket to the league” position https://t.co/SQO0zrQoOp,{'place_id': 'f3f3e88ab848b86b'},919689849451548672,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",100522165,919689849451548672,en,"{'urls': [{'start': 91, 'end': 114, 'url': 'https://t.co/SQO0zrQoOp', 'expanded_url': 'https://twitter.com/all_in_yo_girl/status/919256492951392256', 'display_url': 'twitter.com/all_in_yo_girl…'}]}",False,Twitter for iPhone,10/15/2017,everyone,,"[{'type': 'quoted', 'id': '919256492951392256'}]",,,UMD,0,0,0,0
433,231,"There are men that do drugs, beat women, and rape women on football teams but a person that once equality for everyone can’t get a team? Wow",{'place_id': 'e4c17912c815124d'},917069791910940672,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",349770310,917069791910940672,en,,False,Twitter for iPhone,10/08/2017,everyone,,,,,UMD,1,0,0,0
434,232,'The Rape of Recy Taylor' unpacks the forgotten story of a woman who refused to be silenced https://t.co/lyrE5HLTrB #shadowAndAct,{'place_id': 'f3f3e88ab848b86b'},916150809074782209,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",524188563,916150809074782209,en,"{'hashtags': [{'start': 116, 'end': 129, 'tag': 'shadowAndAct'}], 'annotations': [{'start': 13, 'end': 23, 'probability': 0.8061, 'type': 'Person', 'normalized_text': 'Recy Taylor'}], 'urls': [{'start': 92, 'end': 115, 'url': 'https://t.co/lyrE5HLTrB', 'expanded_url': 'https://shadowandact.com/the-rape-of-recy-taylor-nyff-review', 'display_url': 'shadowandact.com/the-rape-of-re…'}]}",False,Twitter for Android,10/06/2017,everyone,,,,,UMD,0,0,0,0
435,233,I wish they would of approached his rape case differently 🤷🏿‍♂️ https://t.co/td54dKdxIt,{'place_id': 'bf9b9d49defeea89'},912476431459987457,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",100522165,912476431459987457,en,"{'urls': [{'start': 64, 'end': 87, 'url': 'https://t.co/td54dKdxIt', 'expanded_url': 'https://twitter.com/josinaanderson/status/912397823106326529', 'display_url': 'twitter.com/josinaanderson…'}]}",False,Twitter for iPhone,09/26/2017,everyone,"[{'domain': {'id': '3', 'name': 'TV Shows', 'description': 'Television shows from around the world'}, 'entity': {'id': '10000612773', 'name': 'NFL Football', 'description': 'Replays of classic NFL games.'}}, {'domain': {'id': '3', 'name': 'TV Shows', 'description': 'Television shows from around the world'}, 'entity': {'id': '10032425201', 'name': 'NFL Football'}}, {'domain': {'id': '10', 'name': 'Person', 'description': 'Named people in the world like Nelson Mandela'}, 'entity': {'id': '816754463843041281', 'name': 'Ben Roethlisberger', 'description': 'Ben Roethlisberger'}}, {'domain': {'id': '12', 'name': 'Sports Team', 'description': 'A sports team organization, like Arsenal and the Boston Celtics'}, 'entity': {'id': '689566306027188224', 'name': 'Pittsburgh Steelers'}}, {'domain': {'id': '26', 'name': 'Sports League', 'description': ''}, 'entity': {'id': '689566314835259392', 'name': 'NFL'}}, {'domain': {'id': '60', 'name': 'Athlete', 'description': 'An athlete in the world, like Serena Williams or Lionel Messi'}, 'entity': {'id': '816754463843041281', 'name': 'Ben Roethlisberger', 'description': 'Ben Roethlisberger'}}]","[{'type': 'quoted', 'id': '912397823106326529'}]",,,UMD,0,0,0,0
436,234,At least the jags won't get charged with rape because they're playing in london,{'place_id': 'bf9b9d49defeea89'},911984059844382720,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",376277166,911984059844382720,en,"{'annotations': [{'start': 13, 'end': 16, 'probability': 0.8421, 'type': 'Organization', 'normalized_text': 'jags'}, {'start': 73, 'end': 78, 'probability': 0.6611, 'type': 'Place', 'normalized_text': 'london'}]}",False,Twitter for Android,09/24/2017,everyone,"[{'domain': {'id': '3', 'name': 'TV Shows', 'description': 'Television shows from around the world'}, 'entity': {'id': '10000612773', 'name': 'NFL Football', 'description': 'Replays of classic NFL games.'}}, {'domain': {'id': '6', 'name': 'Sports Event'}, 'entity': {'id': '855218071279095809', 'name': 'Ravens at Jaguars'}}, {'domain': {'id': '26', 'name': 'Sports League', 'description': ''}, 'entity': {'id': '689566314835259392', 'name': 'NFL'}}, {'domain': {'id': '27', 'name': 'American Football Game', 'description': 'Sports Event specific to American Football, such as Notre Dame vs. Stanford'}, 'entity': {'id': '855218071279095809', 'name': 'Ravens at Jaguars'}}, {'domain': {'id': '28', 'name': 'NFL Football Game', 'description': 'Sports Event specific to NFL Football, such as Buffalo Bills vs. New England Patriots'}, 'entity': {'id': '855218071279095809', 'name': 'Ravens at Jaguars'}}]",,,,UMD,0,0,0,0
437,235,Immigration detainer filed against teen accused of brutal gang rape in Frederick. @ABC7News,{'place_id': '062402b4c803a13b'},910969643392790529,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}",57071314,910969643392790529,en,"{'annotations': [{'start': 71, 'end': 79, 'probability': 0.8681, 'type': 'Place', 'normalized_text': 'Frederick'}], 'mentions': [{'start': 82, 'end': 91, 'username': 'ABC7News', 'id': '1400927571441815560'}]}",False,Twitter for iPhone,09/21/2017,everyone,,,,,UMD,0,6,0,1
438,236,How many idiot men believe this? Let us repay you with the same amount of pain https://t.co/8I1sOPDJZf,{'place_id': '2163e3af2838ce1c'},903071948179202048,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",45491204,903071948179202048,en,"{'urls': [{'start': 79, 'end': 102, 'url': 'https://t.co/8I1sOPDJZf', 'expanded_url': 'https://themuslimissue.wordpress.com/2017/08/29/italy-muslim-cultural-mediator-in-rimini-rape-says-rape-is-only-worse-at-the-start-later-the-woman-becomes-calm/amp/', 'display_url': 'themuslimissue.wordpress.com/2017/08/29/ita…'}]}",False,Twitter for Android,08/31/2017,everyone,,,,,UMD,0,0,0,0
439,237,How many women had he raped? https://t.co/8I1sOPDJZf,{'place_id': '2163e3af2838ce1c'},903071701734498305,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",45491204,903071701734498305,en,"{'urls': [{'start': 29, 'end': 52, 'url': 'https://t.co/8I1sOPDJZf', 'expanded_url': 'https://themuslimissue.wordpress.com/2017/08/29/italy-muslim-cultural-mediator-in-rimini-rape-says-rape-is-only-worse-at-the-start-later-the-woman-becomes-calm/amp/', 'display_url': 'themuslimissue.wordpress.com/2017/08/29/ita…'}]}",False,Twitter for Android,08/31/2017,everyone,,,,,UMD,0,0,0,0
440,238,"One more thing to make me say, DEATH PENALTY FOR RAPE PERIOD https://t.co/8I1sOPDJZf",{'place_id': '2163e3af2838ce1c'},903071599821295616,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",45491204,903071599821295616,en,"{'urls': [{'start': 61, 'end': 84, 'url': 'https://t.co/8I1sOPDJZf', 'expanded_url': 'https://themuslimissue.wordpress.com/2017/08/29/italy-muslim-cultural-mediator-in-rimini-rape-says-rape-is-only-worse-at-the-start-later-the-woman-becomes-calm/amp/', 'display_url': 'themuslimissue.wordpress.com/2017/08/29/ita…'}]}",False,Twitter for Android,08/31/2017,everyone,,,,,UMD,0,0,0,0
