,token,cluster,frequency
3668,sunshine,0,28
3669,manic,3,34
3670,medal,0,52
3671,prostate,0,21
3672,geology,0,24
3673,veterinary,0,20
3674,perversion,3,25
3675,prestige,3,27
3676,insular,3,21
3677,affront,2,21
3678,xenophobia,3,33
3679,doctrine,3,33
3680,resilient,2,21
3681,presumptive,2,18
3682,leeway,2,19
3683,devil,3,96
3684,medicinal,0,25
3685,downside,2,38
3686,patriotic,3,23
3687,foolish,3,38
3688,librarian,0,23
3689,southwest,0,28
3690,flamboyant,3,22
3691,longevity,2,22
3692,nurture,2,33
3693,surrogate,3,24
3694,chapel,0,28
3695,reckon,2,65
3696,sovereignty,2,28
3697,inventory,0,25
3698,hostage,2,33
3699,borne,2,47
3700,hello,3,38
3701,compliant,2,29
3702,arisen,2,21
3703,radar,2,61
3704,picnic,0,28
3705,sweatpants,0,26
3706,reliant,2,21
3707,revel,3,147
3708,concise,3,22
3709,bliss,3,55
3710,misogynist,3,171
3711,peripheral,2,24
3712,gangster,3,36
3713,magnetic,0,21
3714,respiratory,0,18
3715,gloss,3,68
3716,swollen,0,17
3717,exemplary,3,22
3718,potatoes,0,37
3719,adept,3,20
3720,cliche,3,49
3721,newcomer,3,57
3722,technician,0,34
3723,wildlife,0,23
3724,pillow,0,36
3725,lyric,3,420
3726,ignite,2,69
3727,causal,3,18
3728,concurrent,2,28
3729,motel,0,91
3730,choke,2,69
3731,stature,3,34
3732,dusty,3,18
3733,conceptual,3,45
3734,fixture,2,23
3735,sword,0,67
3736,jungle,0,27
3737,polar,0,151
3738,tantamount,2,18
3739,sweatshop,3,43
3740,momentary,3,17
3741,exorbitant,2,20
3742,classify,2,35
3743,mobility,2,34
3744,counterpart,3,167
3745,manual,0,39
3746,merchandise,0,30
3747,tasting,0,39
3748,satisfactory,2,35
3749,choir,0,42
3750,differential,2,21
3751,siege,2,29
3752,decorate,0,76
3753,banana,0,40
3754,raspberry,0,19
3755,spicy,0,23
3756,ditch,2,42
3757,bartender,0,42
3758,havoc,2,17
3759,solidify,2,28
3760,fodder,3,16
3761,forgiven,3,90
3762,superb,3,35
3763,eponymous,3,16
3764,upgrade,2,38
3765,quell,2,20
3766,paramount,2,33
3767,pirate,3,47
3768,raucous,3,21
3769,murky,3,26
3770,requisite,3,46
3771,dietary,0,16
3772,posture,3,23
3773,downplay,2,47
3774,bastion,3,23
3775,diagnose,2,157
3776,quartet,3,26
3777,missionary,0,18
3778,plagiarism,3,25
3779,scandalous,3,23
3780,centerpiece,2,22
3781,endemic,3,17
3782,proponent,2,69
3783,angel,0,229
3784,crystal,0,46
3785,sarcastic,3,31
3786,congratulate,2,31
3787,kingdom,3,31
3788,orchestral,3,18
3789,pussy,3,53
3790,vitriol,3,28
3791,badge,0,47
3792,incompatible,2,18
3793,fusion,3,246
3794,spoon,0,145
3795,rundown,3,17
3796,scathing,3,17
3797,backstage,0,17
3798,psych,3,1476
3799,compose,2,172
3800,takeover,2,19
3801,erode,2,41
3802,detriment,2,116
3803,brothel,3,52
3804,embassy,0,22
3805,purge,2,24
3806,commentator,3,51
3807,abundant,3,54
3808,blitz,2,28
3809,objectify,3,50
3810,bouncy,3,18
3811,distraught,3,20
3812,abort,2,1795
3813,zombie,3,50
3814,gradual,2,89
3815,meticulous,3,46
3816,propel,2,65
3817,adultery,3,21
3818,anorexia,0,24
3819,princess,3,56
3820,kindergarten,0,34
3821,ecstatic,3,23
3822,exhaustive,3,23
3823,dictionary,3,26
3824,deflect,2,54
3825,stoic,3,28
3826,bipolar,3,18
3827,eclipse,2,29
3828,bacon,0,29
3829,advent,3,139
3830,pancreatic,0,17
3831,pinnacle,3,22
3832,cattle,0,27
3833,maneuver,2,37
3834,vampire,3,34
3835,prosperous,3,18
3836,alpha,0,39
3837,biblical,3,16
3838,irrational,3,34
3839,pseudonym,3,30
3840,umbilical,0,16
3841,weary,3,23
3842,oxygen,0,25
3843,quitting,2,19
3844,texture,0,49
3845,turtle,0,35
3846,tarnish,2,55
3847,sunglasses,0,28
3848,caveat,2,37
3849,maternal,0,16
3850,normalcy,2,27
3851,northeast,0,19
3852,penultimate,3,16
3853,housemate,0,23
3854,beard,0,53
3855,fumble,0,27
3856,noisy,3,19
3857,manageable,2,27
3858,scramble,2,40
3859,clumsy,3,19
3860,wacky,3,24
3861,pinch,2,45
3862,shrink,2,46
3863,sorrow,3,39
3864,admittance,2,17
3865,delete,2,95
3866,syllabus,0,40
3867,renewal,2,60
3868,postcard,0,45
3869,biography,3,36
3870,rebuttal,3,30
3871,manufacture,2,79
3872,flagrant,3,24
3873,polish,3,64
3874,discern,2,49
3875,crunch,2,63
3876,clout,2,28
3877,necessitate,2,44
3878,fever,3,49
3879,wanton,3,19
3880,seedy,3,16
3881,nepotism,3,22
3882,macabre,3,19
3883,pharmacist,0,46
3884,exile,3,23
3885,windshield,0,18
3886,accreditation,2,20
3887,mighty,3,30
3888,inseparable,3,19
3889,janitorial,0,15
3890,melodramatic,3,21
3891,probationary,2,17
3892,bankruptcy,2,22
3893,astronomy,0,20
3894,seductive,3,20
3895,bacteria,0,36
3896,ardent,3,20
3897,covert,3,29
3898,privy,2,15
3899,melodrama,3,48
3900,glorify,2,28
3901,smallpox,0,21
3902,elephant,0,20
3903,hotbed,3,18
3904,invade,2,41
3905,arboretum,0,19
3906,cerebral,3,16
3907,simulate,2,31
3908,exemption,2,23
3909,barbecue,0,29
3910,cafeteria,0,27
3911,glimmer,2,24
3912,clitoris,0,24
3913,prevail,2,78
3914,sushi,0,23
3915,erosion,2,20
3916,stimulus,0,23
3917,patrolled,2,16
3918,sensual,3,641
3919,swarm,3,41
3920,continuum,3,18
3921,charisma,3,57
3922,inherit,2,56
3923,thereof,2,49
3924,downfall,3,29
3925,fruitful,2,23
3926,connotation,3,52
3927,conservatism,3,24
3928,unanimity,2,21
3929,constituent,0,137
3930,suite,0,73
3931,suburb,0,126
3932,vertical,0,20
3933,penetrate,2,60
3934,coincidental,3,25
3935,audition,0,49
3936,freeing,2,16
3937,suspense,3,29
3938,emcee,3,35
3939,scapegoat,2,36
3940,larceny,0,31
3941,arduous,3,18
3942,cemetery,0,24
3943,fascist,3,32
3944,erratic,3,20
3945,composite,0,19
3946,wasn't,3,16
3947,consortium,2,18
3948,bribery,2,18
3949,exemplify,2,18
3950,quaint,3,363
3951,ominous,3,26
3952,schoolwork,0,28
3953,lament,3,95
3954,vocabulary,3,32
3955,hurry,2,35
3956,rowdy,3,22
3957,strawberry,0,21
3958,nephew,0,26
3959,brunt,2,15
3960,cosmic,3,19
3961,strife,3,23
3962,betray,2,142
3963,periodic,2,50
3964,diary,3,70
3965,prudent,2,21
3966,clientele,0,23
3967,trivia,3,163
3968,raunchy,3,18
3969,accord,2,5642
3970,paradox,3,42
3971,buzzing,3,18
3972,stairwell,0,29
3973,misery,3,30
3974,seminal,3,16
3975,profane,3,17
3976,attendant,3,34
3977,senatorial,3,15
3978,militarism,3,21
3979,avert,2,31
3980,boundary,0,18
3981,totalitarian,3,19
3982,mellow,3,28
3983,incurred,2,15
3984,capita,2,532
3985,exquisite,3,22
3986,surreal,3,40
3987,skimpy,3,18
3988,memorabilia,0,18
3989,formidable,3,21
3990,beige,0,18
3991,patron,3,133
3992,deterring,2,17
3993,captivate,2,38
3994,parish,0,29
3995,ketchup,0,21
3996,stale,3,25
3997,assuage,2,17
3998,fleet,0,50
3999,relaxation,2,16
4000,montage,3,24
4001,ballad,3,44
4002,clinician,0,30
4003,hence,2,34
4004,archetype,3,29
4005,restraint,2,41
4006,registry,2,22
4007,funnel,2,36
4008,portal,2,25
4009,successor,2,31
4010,cohesion,2,25
4011,dodge,2,27
4012,brash,3,24
4013,caravan,0,19
4014,horseback,0,23
4015,exclamation,3,16
4016,drain,2,66
4017,dugout,0,19
4018,bemoan,2,24
4019,evade,2,23
4020,merry,3,17
4021,hypnosis,0,17
4022,expiration,2,16
4023,succumb,2,34
4024,bankrupt,2,42
4025,onion,0,61
4026,inefficient,2,19
4027,correspond,2,115
4028,instruct,2,511
4029,nagging,3,22
4030,beacon,3,24
4031,correlate,2,42
4032,anecdotal,3,23
4033,surpass,2,58
4034,grill,0,50
4035,idiotic,3,24
4036,ripple,2,51
4037,mortal,3,144
4038,collide,2,30
4039,tasty,0,24
4040,fervent,3,34
4041,innumerable,3,16
4042,altar,0,21
4043,bilingual,0,16
4044,fridge,0,28
4045,flagging,2,15
4046,buildup,2,17
4047,pragmatic,3,25
4048,referee,0,29
4049,exterior,0,26
4050,anthology,3,15
4051,belly,0,35
4052,inexpensive,0,20
4053,debacle,3,22
4054,somatic,0,14
4055,handicapped,2,15
4056,unify,2,41
4057,assimilate,2,22
4058,videotape,0,44
4059,counteract,2,14
4060,linear,0,33
4061,exodus,2,16
4062,chuckle,3,43
4063,paraphrase,3,25
4064,pernicious,3,21
4065,devout,3,15
4066,stylish,3,22
4067,exert,2,31
4068,tonal,3,20
4069,smack,3,37
4070,bondage,3,22
4071,doubtful,2,17
4072,malice,3,22
4073,phenomena,3,82
4074,cargo,0,16
4075,wartime,3,17
4076,rebuke,3,28
4077,saxophone,0,36
4078,brewery,0,22
4079,descend,2,106
4080,wouldn't,3,16
4081,backyard,0,45
4082,substantiate,2,72
4083,flesh,3,59
4084,aback,3,28
4085,mastery,3,16
4086,consequential,3,29
4087,triumphant,3,31
4088,congressman,0,24
4089,lemonade,0,20
4090,runaway,3,27
4091,bureau,2,145
4092,carnival,0,16
4093,impeccable,3,18
4094,vinyl,0,22
4095,derail,2,37
4096,magnificent,3,19
4097,symphony,3,19
4098,avoidance,2,19
4099,adoration,3,15
4100,aggregate,2,29
4101,libel,3,24
4102,truthful,3,50
4103,shrug,2,45
4104,wilderness,3,20
4105,boisterous,3,15
4106,frigid,0,20
4107,shred,2,48
4108,cheerleader,3,28
4109,litmus,3,14
4110,headway,2,18
4111,strewn,3,18
4112,vendor,0,49
4113,spate,2,14
4114,carefree,3,18
4115,exhaustion,3,21
4116,tenth,2,21
4117,corroborate,2,47
4118,omission,2,87
4119,cleanup,2,22
4120,dungeon,0,17
4121,contestant,0,43
4122,throwback,3,20
4123,diagnostic,0,24
4124,knives,0,27
4125,skillet,0,19
4126,rogue,3,22
4127,tacit,3,27
4128,crimson,0,21
4129,lineage,3,19
4130,groove,0,32
4131,snapshot,2,26
4132,whine,3,28
4133,veritable,3,17
4134,coworker,0,74
4135,funky,3,21
4136,diversion,2,104
4137,absentee,2,17
4138,sesame,0,16
4139,willful,3,33
4140,culpable,2,18
4141,purview,2,19
4142,lightning,0,17
4143,tangle,2,138
4144,capricious,3,19
4145,stiff,3,35
4146,wasteful,3,23
4147,subpoena,2,37
4148,brainchild,3,17
4149,glossy,3,17
4150,creamy,0,18
4151,stricken,2,28
4152,creature,0,73
4153,circulate,2,92
4154,surefire,3,14
4155,tally,2,806
4156,swirl,3,48
4157,scrap,2,653
4158,rollback,2,25
4159,confide,2,1252
4160,import,2,5033
4161,skyline,0,23
4162,persuasive,3,22
4163,adoptive,0,14
4164,complimentary,2,16
4165,robotics,0,14
4166,forfeit,2,40
4167,guaranteeing,2,13
4168,consolidate,2,30
4169,spinach,0,16
4170,smear,2,39
4171,evolutionary,3,98
4172,dragon,0,41
4173,erect,2,50
4174,spawn,2,47
4175,insinuate,2,37
4176,coexist,2,24
4177,vacuum,2,52
4178,gravitate,2,17
4179,architectural,0,13
4180,flair,3,21
4181,foray,2,27
4182,abject,3,17
4183,checklist,2,20
4184,autonomous,2,20
4185,bustle,3,15
4186,countryside,0,17
4187,vilify,2,20
4188,inject,2,113
4189,cunning,3,13
4190,secondhand,0,16
4191,vengeance,3,28
4192,vengeful,3,17
4193,byproduct,2,17
4194,summon,2,47
4195,jewel,0,106
4196,catastrophe,3,40
4197,seduction,3,34
4198,laden,3,41
4199,bitten,0,18
4200,indiscriminate,3,30
4201,stroll,3,45
4202,excelled,3,16
4203,suitcase,0,30
4204,impatient,3,18
4205,molest,2,211
4206,atrocity,3,20
4207,stride,2,142
4208,sunset,0,35
4209,divergent,3,17
4210,airline,0,29
4211,infield,0,78
4212,attach,2,183
4213,insurmountable,2,18
4214,assurance,2,44
4215,bracket,0,30
4216,layout,0,19
4217,mythology,3,23
4218,authoritative,3,15
4219,swore,3,13
4220,almond,0,33
4221,eternity,3,24
4222,melancholy,3,20
4223,quantify,2,16
4224,hallmark,3,21
4225,cadet,0,45
4226,pertain,2,86
4227,paraphernalia,0,29
4228,airplane,0,25
4229,mortgage,0,22
4230,destiny,3,26
4231,invalidate,2,29
4232,wreck,0,63
4233,indebted,2,13
4234,handy,3,26
4235,leisure,0,26
4236,carnage,3,19
4237,afloat,2,25
4238,unbeknownst,2,13
4239,divulge,2,18
4240,whereby,2,13
4241,baggage,3,23
4242,stench,3,18
4243,hilarity,3,18
4244,metric,2,80
4245,coincide,2,108
4246,injure,2,206
4247,intrusive,3,20
4248,crossover,2,17
4249,cursory,3,13
4250,repulsive,3,28
4251,swell,2,89
4252,apprehend,2,63
4253,awhile,2,19
4254,indelible,3,15
4255,domino,0,19
4256,dreary,3,17
4257,nausea,0,44
4258,customary,3,14
4259,marginal,2,489
4260,beforehand,2,47
4261,blurry,3,21
4262,extract,2,54
4263,abysmal,3,17
4264,vicinity,0,19
4265,astronaut,0,30
4266,extravagant,3,19
4267,palette,0,19
4268,calculate,2,62
4269,habitual,3,20
4270,squash,0,21
4271,manpower,2,17
4272,counterfeit,2,16
4273,indistinguishable,3,13
4274,ulterior,3,13
4275,programmed,3,19
4276,storyteller,3,35
4277,transcendent,3,23
4278,infect,2,347
4279,distort,2,102
4280,pivot,2,64
4281,renovate,2,38
4282,steadfast,2,25
4283,digest,2,51
4284,passport,0,26
4285,cyclist,0,88
4286,dearth,2,13
4287,erroneous,2,26
4288,reprimand,2,68
4289,heighten,2,135
4290,ammunition,2,19
4291,diligent,2,43
4292,hugging,3,30
4293,potato,0,59
4294,circa,3,21
4295,harness,2,27
4296,nebulous,3,16
4297,hassle,2,19
4298,worrisome,2,23
4299,jelly,0,22
4300,hearty,3,17
4301,sobriety,3,18
4302,sibling,3,70
4303,nonchalant,3,24
4304,cruise,2,46
4305,grease,0,30
4306,wholesale,2,16
4307,drought,0,25
4308,miniature,0,15
4309,pumpkin,0,19
4310,infrequent,3,29
4311,upperclassman,0,14
4312,blueprint,2,21
4313,conquer,2,68
4314,excel,2,332
4315,opaque,3,22
4316,addendum,2,21
4317,deprive,2,56
4318,terminal,0,29
4319,expedite,2,18
4320,arsenic,0,20
4321,toxicology,0,12
4322,nipple,0,41
4323,salvage,2,23
4324,sprint,0,38
4325,compass,0,400
4326,aversion,3,15
4327,regressive,3,15
4328,procession,0,16
4329,horizon,2,75
4330,handmade,0,12
4331,hurricane,0,31
4332,castle,0,25
4333,scenic,0,12
4334,eyewitness,0,22
4335,cheerful,3,18
4336,discernible,3,15
4337,champagne,0,25
4338,inalienable,3,13
4339,grandchildren,0,21
4340,toast,3,53
4341,ministry,2,18
4342,fermentation,0,17
4343,allergic,0,12
4344,marvel,3,45
4345,showdown,2,16
4346,ceramic,0,19
4347,remembrance,0,18
4348,vessel,0,29
4349,gaudy,3,14
4350,desolate,3,13
4351,omnipresent,3,13
4352,arousal,0,16
4353,activate,2,40
4354,apocalyptic,3,28
4355,minuscule,3,15
4356,accelerate,2,25
4357,primal,3,13
4358,silky,3,17
4359,balloon,0,60
4360,pension,2,689
4361,pedestal,0,23
4362,ethereal,3,14
4363,extradition,2,13
4364,greasy,3,17
4365,logging,0,38
4366,flimsy,3,13
4367,soulful,3,20
4368,pyramid,0,21
4369,puberty,0,22
4370,atmospheric,0,15
4371,meningitis,0,16
4372,foggy,3,14
4373,impart,2,107
4374,thunderous,3,12
4375,festive,3,15
4376,populist,3,21
4377,pioneer,3,49
4378,salty,0,14
4379,peach,0,143
4380,crunchy,0,15
4381,dosage,0,18
4382,monopoly,2,14
4383,urine,0,36
4384,northwest,0,17
4385,tenuous,3,16
4386,improbable,3,15
4387,cardiac,0,12
4388,intolerable,3,20
4389,bogus,2,15
4390,obligatory,3,12
4391,apartheid,3,22
4392,burial,0,16
4393,pineapple,0,19
4394,simultaneous,2,163
4395,daddy,3,45
4396,trumpet,3,25
4397,evacuate,2,39
4398,mediocrity,3,23
4399,ferocious,3,17
4400,karate,0,16
4401,policeman,0,22
4402,chairperson,2,15
4403,purposeful,3,54
4404,augment,2,46
4405,heroine,3,28
4406,secretive,3,14
4407,curricula,0,73
4408,berate,2,223
4409,leapt,2,13
4410,shone,3,67
4411,subvert,2,26
4412,storefront,0,19
4413,shouldn't,3,12
4414,scoop,2,32
4415,bandwagon,2,22
4416,allocable,2,16
4417,tornado,0,19
4418,haircut,0,26
4419,terrain,0,19
4420,humiliate,2,51
4421,melody,3,23
4422,likeable,3,17
4423,flown,2,12
4424,infuse,2,34
4425,battleground,2,21
4426,cheek,3,85
4427,deprivation,3,18
4428,strung,3,20
4429,snake,0,36
4430,tailor,2,83
4431,workload,2,42
4432,torch,0,31
4433,midweek,2,12
4434,antique,0,18
4435,considerate,3,26
4436,strand,0,58
4437,naughty,3,28
4438,acquisition,2,18
4439,comprehensible,3,29
4440,victorious,3,15
4441,repository,2,12
4442,dormitory,0,23
4443,investigatory,2,12
4444,geothermal,0,12
4445,ivory,0,13
4446,rocket,0,57
4447,whisper,3,55
4448,negate,2,24
4449,friction,2,17
4450,inescapable,3,22
4451,menace,3,25
4452,cherish,2,32
4453,belligerent,3,20
4454,butterfly,0,16
4455,mushroom,0,34
4456,libido,3,37
4457,invent,2,210
4458,deluge,2,14
4459,pastoral,3,12
4460,slimy,3,18
4461,payroll,2,21
4462,threesome,3,23
4463,impersonal,3,21
4464,succession,2,17
4465,sterile,0,16
4466,plaza,0,21
4467,recess,2,63
4468,eldest,3,12
4469,solicitation,2,19
4470,catastrophic,2,15
4471,deception,3,32
4472,fingerprint,0,51
4473,pathology,0,19
4474,tighten,2,31
4475,proclaim,2,138
4476,invalid,2,68
4477,hindsight,3,24
4478,sourdough,0,12
4479,esteem,3,88
4480,artistry,3,19
4481,exonerate,2,59
4482,bachelor,3,81
4483,diplomacy,3,13
4484,seltzer,0,26
4485,wheelchair,0,27
4486,triangle,0,22
4487,someplace,0,12
4488,booty,3,19
4489,nowadays,3,28
4490,sickle,0,12
4491,debunk,2,33
4492,complicate,2,328
4493,blink,3,27
4494,encapsulate,2,34
4495,inspector,0,20
4496,sultry,3,14
4497,wrath,3,15
4498,tailgate,0,39
4499,prophet,3,24
4500,pediatric,0,66
4501,depressive,3,16
4502,bracelet,0,37
4503,banal,3,29
4504,repugnant,3,17
4505,compatible,2,31
4506,merge,2,1259
4507,hinge,2,61
4508,clinch,2,36
4509,admissible,2,26
4510,caretaker,2,24
4511,camouflage,0,16
4512,demolition,2,12
4513,luxurious,3,12
4514,relish,3,28
4515,avenge,2,19
4516,dreadful,3,15
4517,tempo,3,508
4518,dispense,2,28
4519,trickle,2,47
4520,snowy,0,13
4521,deposition,0,24
4522,yearbook,0,18
4523,implausible,3,12
4524,vigilante,3,19
4525,carve,2,74
4526,momentous,3,11
4527,craze,3,50
4528,inquire,2,24
4529,detain,2,125
4530,lightweight,0,14
4531,insofar,3,11
4532,bundle,2,21
4533,won't,3,11
4534,dreamy,3,12
4535,graceful,3,53
4536,preside,2,4274
4537,oddball,3,15
4538,exuberant,3,12
4539,custodian,2,25
4540,vehement,3,52
4541,incessant,3,26
4542,plunge,2,36
4543,parliamentarian,3,20
4544,posse,3,517
4545,sewage,0,16
4546,billboard,0,36
4547,bravado,3,17
4548,vaudeville,3,15
4549,climactic,3,20
4550,aptitude,3,13
4551,metallic,0,12
4552,grope,3,83
4553,posthumous,3,16
4554,cling,2,128
4555,hypnotic,3,13
4556,conclusive,2,34
4557,residue,0,15
4558,aircraft,0,15
4559,corridor,0,34
4560,circumvent,2,14
4561,rabbit,0,34
4562,payoff,2,18
4563,pejorative,3,13
4564,suffice,2,27
4565,normative,3,56
4566,stern,3,662
4567,cassette,0,20
4568,savage,3,40
4569,sluggish,2,14
4570,glitch,2,17
4571,inequitable,2,14
4572,treaty,2,15
4573,mustard,0,14
4574,distributor,2,18
4575,canon,3,40
4576,subsidiary,2,12
4577,template,2,59
4578,packet,0,28
4579,gentleman,3,32
4580,niece,0,24
4581,utopia,3,25
4582,manifesto,3,27
4583,counterintuitive,3,19
4584,subsidy,2,16
4585,replica,0,83
4586,warehouse,0,16
4587,ecology,0,27
4588,incomprehensible,3,15
4589,grandiose,3,12
4590,predicament,3,26
4591,salacious,3,12
4592,businessmen,2,16
4593,corpse,0,30
4594,tenet,3,38
4595,ubiquity,3,13
4596,poisonous,3,15
4597,shoddy,3,12
4598,goodwill,3,13
4599,sheriff,0,35
4600,slander,3,46
4601,walkway,0,26
4602,bishop,0,78
4603,befriend,2,28
4604,coffin,0,40
4605,trashy,3,18
4606,ascent,3,23
4607,snappy,3,16
4608,getaway,0,17
4609,snatch,2,37
4610,entourage,3,15
4611,spacious,0,11
4612,nightmarish,3,11
4613,dormant,2,15
4614,seizure,2,31
4615,ridden,2,45
4616,steroid,0,32
4617,solemn,3,24
4618,parliamentary,2,11
4619,intuitive,3,52
4620,feces,0,13
4621,quorum,2,15
4622,cavalier,3,13
4623,algorithm,0,47
4624,deepen,2,29
4625,puppy,0,21
4626,fluent,3,182
4627,innuendo,3,35
4628,crutch,3,15
4629,standoff,2,17
4630,juror,0,110
4631,cranberry,0,12
4632,hardworking,3,21
4633,visitation,0,12
4634,collar,0,65
4635,frighten,2,162
4636,heavyweight,3,26
4637,solitude,3,13
4638,claustrophobic,3,13
4639,usable,2,58
4640,watershed,2,12
4641,managerial,2,10
4642,kosher,0,14
4643,chagrin,3,11
4644,ambient,0,11
4645,platonic,3,13
4646,deploy,2,69
4647,stipulate,2,40
4648,remorseful,3,12
4649,bookcase,0,13
4650,synopsis,3,10
4651,flaunt,2,31
4652,automobile,0,15
4653,sheen,0,12
4654,penal,3,628
4655,blackberry,0,10
4656,testicular,0,10
4657,indisputable,3,16
4658,troop,0,183
4659,fluorescent,0,11
4660,accomplice,3,18
4661,inclination,3,19
4662,restitution,2,15
4663,transient,0,17
4664,seduce,3,33
4665,downturn,2,20
4666,hideous,3,14
4667,entice,2,43
4668,clandestine,3,10
4669,quotation,3,24
4670,lukewarm,3,16
4671,childbirth,0,25
4672,monument,0,80
4673,reclamation,0,16
4674,winery,0,15
4675,landslide,2,12
4676,denote,2,28
4677,mimicking,3,10
4678,demon,3,1026
4679,liberate,2,186
4680,bombastic,3,10
4681,adventurous,3,17
4682,gasoline,0,15
4683,scout,2,45
4684,stardom,3,28
4685,circumstantial,3,10
4686,idiocy,3,14
4687,colossal,3,10
4688,converge,2,30
4689,councilman,1,12
4690,necklace,0,31
4691,psychotic,3,16
4692,knockout,3,15
4693,hangover,3,27
4694,brunch,0,24
4695,wheat,0,17
4696,predictor,2,11
4697,animosity,3,16
4698,benchmark,2,30
4699,ambivalent,3,15
4700,intellect,3,240
4701,culprit,2,30
4702,investor,0,37
4703,marble,0,15
4704,ratify,2,30
4705,apprehensive,2,25
4706,interrogate,2,32
4707,millennium,3,20
4708,strut,3,20
4709,yeast,0,13
4710,mater,3,835
4711,contraband,0,11
4712,lynch,2,81
4713,indignation,3,16
4714,sleepy,3,13
4715,servant,3,53
4716,citywide,1,14
4717,dementia,0,13
4718,pantry,0,14
4719,hasty,3,14
4720,atomic,0,20
4721,fluffy,0,15
4722,malaria,0,19
4723,layup,0,15
4724,baggy,0,11
4725,entrepreneur,3,161
4726,generosity,3,13
4727,incredulous,3,13
4728,trunk,0,13
4729,dissipate,2,25
4730,rhyme,3,42
4731,citrus,0,16
4732,trite,3,19
4733,ecstasy,3,25
4734,irreversible,2,13
4735,perennial,3,17
4736,fateful,3,11
4737,implant,0,59
4738,quilt,0,26
4739,cloak,3,30
4740,shovel,0,21
4741,blaze,0,45
4742,bedrock,2,11
4743,chilly,3,15
4744,neurology,0,14
4745,espouse,2,43
4746,reminisce,3,95
4747,shrimp,0,17
4748,jogging,0,11
4749,password,0,21
4750,sleeve,0,59
4751,nucleus,0,11
4752,architect,3,159
4753,magnum,0,10
4754,kidnap,2,213
4755,annoyance,3,20
4756,broom,0,12
4757,daytime,0,14
4758,timid,3,366
4759,asymptomatic,0,10
4760,iceberg,2,20
4761,waitress,0,22
4762,opportune,2,16
4763,scarlet,0,10
4764,hustle,3,16
4765,motif,0,15
4766,haphazard,3,24
4767,macho,3,17
4768,bacterial,0,14
4769,treacherous,3,11
4770,irresistible,3,13
4771,equine,0,18
4772,theology,3,14
4773,slapstick,3,14
4774,coriander,0,12
4775,diehard,3,12
4776,hepatitis,0,12
4777,hymen,0,18
4778,bastard,3,26
4779,lapse,2,175
4780,conceive,2,97
4781,clothesline,0,20
4782,needy,2,14
4783,despise,3,20
4784,footnote,3,23
4785,prototype,0,18
4786,calculus,3,14
4787,quantitative,2,15
4788,brainstorm,2,48
4789,glove,0,50
4790,downhill,0,13
4791,herpes,0,17
4792,embarrass,2,289
4793,breakage,0,10
4794,straddle,2,15
4795,sixty,3,11
4796,sectarian,3,12
4797,peruse,2,15
4798,gallon,0,47
4799,kidney,0,13
4800,inexplicable,3,11
4801,fifty,3,13
4802,pelvic,0,10
4803,chaplain,0,17
4804,joyous,3,17
4805,idyllic,3,13
4806,pistol,0,22
4807,thigh,0,32
